Offense,StreetName,Agency,DateReported,ReportingOfficer,HourRepoerted_scaled,BlockNumber_scaled,Year,Month,Day,Hour,CPD
Assault Simple,MORTON DR / MEADOWBROOK RD,CPD,2024/04/29 11:28:19+00,"Ritter, Kobe",-1.0544175653474486,0.0,2024,4,29,11,1
Assault Simple,RIDGE ST,CPD,2024/04/29 11:04:16+00,"Keplinger, Christopher",-1.0952377566736686,-1.1248220805059972,2024,4,29,11,1
Assault Simple,JEFFERSON PARK CIR,CPD,2024/04/29 00:09:19+00,"Vlasis, Christopher",1.124360146689552,2.8052466078187095,2024,4,29,0,1
Larceny - Shoplifitng,EMMET ST N,CPD,2024/04/28 20:32:17+00,"Curry, Brian",0.4831429746068439,0.02144795358870891,2024,4,28,20,1
Assist Citizen - Mental/TDO/ECO,"NORTH BERKSHIRE RD, 7",CPD,2024/04/28 18:18:49+00,"Ritter, Kobe",0.11916293528138089,2.1502351597645917,2024,4,28,18,1
Assault Intimidation,"ALLIED ST, 404",CPD,2024/04/28 15:33:47+00,"Mcdougal, Jordan",-0.3655768367174834,1.3314708496969443,2024,4,28,15,1
Larceny - All Other,LANKFORD AVE,CPD,2024/04/28 15:03:50+00,"Miller, Tiffany ",-0.4166020758752586,-1.2885749425195265,2024,4,28,15,1
Larceny - From Motor Vehicle,ROSE HILL DR,CPD,2024/04/28 14:57:30+00,"Folston, Elliott",-0.49484077591718056,0.3489536776157678,2024,4,28,14,1
Animal Complaint,LEXINGTON AVE,CPD,2024/04/28 12:44:10+00,"Ritter, Kobe",-0.8571199739373845,-0.30605777043835,2024,4,28,12,1
Motor Vehicle Theft,ROCKLAND AVE / AVON ST,CPD,2024/04/28 12:13:03+00,"Reed, Danielle",-0.9098460544004188,0.0,2024,4,28,12,1
Vandalism,AVON ST,CPD,2024/04/28 12:02:34+00,"Britten, Raygina",-0.9285553087582697,-0.7973163564789383,2024,4,28,12,1
Drunkeness DIP,JOHN W WARNER PKWY / MCINTIRE RD,CPD,2024/04/28 07:58:38+00,"Folston, Elliott",-1.6837288482933426,0.0,2024,4,28,7,1
Sex Offense-statutory rape,ROCKLAND AVE,CPD,2024/04/28 06:15:32+00,"Troche, Nicholas",-1.9269491549454043,-0.6335634944654088,2024,4,28,6,1
Shots Fired/Illegal Hunting,"MICHIE DR, 5",CPD,2024/04/28 05:29:17+00,"Khaleefa, Hamzeh",-2.0732215071976934,1.986482297751062,2024,4,28,5,1
Assist Citizen - Mental/TDO/ECO,ANGUS RD,CPD,2024/04/28 00:00:14+00,"Lowry, Brent",1.1090525749422195,2.313988021778121,2024,4,28,0,1
Assault Simple,"FRANKLIN ST, B5",CPD,2024/04/27 23:04:58+00,"Gaytan, Alejandro",0.945771809637339,-0.30605777043835,2024,4,27,23,1
Suspicious Activity,GROVE ST,CPD,2024/04/27 23:00:31+00,"Ritter, Kobe",0.9389684444163023,1.167717987683415,2024,4,27,23,1
Vandalism,E MARKET ST,CPD,2024/04/27 21:08:39+00,"Hannay, Jacob",0.6124069138065411,-0.6335634944654088,2024,4,27,21,1
Larceny - Theft from Building,"PROSPECT AVE, C",CPD,2024/04/27 19:42:53+00,"Mcdougal, Jordan",0.33006725713351837,-0.30605777043835,2024,4,27,19,1
Vandalism,"VINE ST, B",CPD,2024/04/27 19:24:40+00,"Brannon, Devin",0.2994521136388532,0.840212263656356,2024,4,27,19,1
Suspicious Activity,W MAIN ST,CPD,2024/04/27 18:59:54+00,"O'Briant, Landon",0.188897428797007,-1.2885749425195265,2024,4,27,18,1
Lost/FoundProperty,JEFFERSON PARK AVE,CPD,2024/04/27 18:40:52+00,"Miller, Tiffany ",0.1565814439970827,1.167717987683415,2024,4,27,18,1
Narcotics,E MARKET ST,CPD,2024/04/27 14:23:16+00,"Burnett, James",-0.5526693802959924,1.3314708496969443,2024,4,27,14,1
Assist Agency - Backup/Assist,MICHIE DR,CPD,2024/04/27 13:38:57+00,"Brannon, Devin",-0.6972408912430221,1.8227294357375328,2024,4,27,13,1
Motor Vehicle Theft,BEECHWOOD DR,CPD,2024/04/27 13:18:28+00,"Burnett, James",-0.7312577173482057,-0.4698106324518794,2024,4,27,13,1
Trespass,W MAIN ST,CPD,2024/04/27 11:56:35+00,"O'Briant, Landon",-1.0067940088001917,0.02144795358870891,2024,4,27,11,1
Larceny - From Motor Vehicle,MONTICELLO AVE,CPD,2024/04/27 10:26:26+00,"Pinkman, Jackson",-1.2279033784838842,-1.1248220805059972,2024,4,27,10,1
Driving Under the Influence,UNIVERSITY AVE / CHANCELLOR ST,CPD,2024/04/27 06:23:50+00,"Phillips, Nicole",-1.913342424503331,0.0,2024,4,27,6,1
Shots Fired/Illegal Hunting,W MARKET ST,CPD,2024/04/27 04:40:42+00,"McLeod, Dustin",-2.2245963833657596,-1.2885749425195265,2024,4,27,4,1
Assault Simple,2ND ST NW,CPD,2024/04/27 04:19:16+00,"Pinkman, Jackson",-2.260314050776202,-1.2885749425195265,2024,4,27,4,1
Accident Property Damage,UNIVERSITY AVE / CULBRETH RD,CPD,2024/04/26 23:27:09+00,"Hannay, Jacob",0.9848911596583,0.0,2024,4,26,23,1
Hit and Run,UNIVERSITY AVE @ EMMET ST,CPD,2024/04/26 22:04:13+00,"Mullins, James",0.7756876791114217,0.0,2024,4,26,22,1
Hit and Run,"W MAIN ST, 1",CPD,2024/04/26 15:05:44+00,"Ryan, Matthew",-0.4132003932647403,-1.2885749425195265,2024,4,26,15,1
Suspicious Activity,ESTES ST,CPD,2024/04/26 13:04:45+00,"Mcdougal, Jordan",-0.7550694956218341,-0.14230490842482052,2024,4,26,13,1
Larceny - All Other,E MAIN ST,CPD,2024/04/26 12:07:08+00,"Crowley, Raeann",-0.9200511022319738,-1.2885749425195265,2024,4,26,12,1
Lost/FoundProperty,E MARKET ST,CPD,2024/04/26 11:04:13+00,"Ryan, Matthew",-1.0952377566736686,-0.4698106324518794,2024,4,26,11,1
Assault Intimidation,MAURY AVE,CPD,2024/04/26 10:37:34+00,"Pinkman, Jackson",-1.2091941241260333,-1.2885749425195265,2024,4,26,10,1
Lost/FoundProperty,UNIVERSITY AVE,CPD,2024/04/26 05:42:21+00,"McLeod, Dustin",-2.0511105702293237,1.0039651256698856,2024,4,26,5,1
Driving Under the Influence,RICHMOND RD,CPD,2024/04/26 05:00:47+00,"Moriarty, Thomas",-2.122545905050209,0.6764594016428267,2024,4,26,5,1
Assault Simple,HINTON AVE,CPD,2024/04/26 03:22:41+00,"Pinkman, Jackson",1.6567234752356734,-0.4698106324518794,2024,4,26,3,1
Hit and Run,EMMET ST N / IVY RD,CPD,2024/04/26 02:10:22+00,"Moriarty, Thomas",1.466229249046646,0.0,2024,4,26,2,1
Driving Under the Influence,EMMET ST N,CPD,2024/04/26 02:09:01+00,"Mullins, James",1.4645284077413867,0.5127065396292972,2024,4,26,2,1
Larceny - Of Veh Parts/Access,EARLY STREET ST,CPD,2024/04/25 23:32:37+00,"Miller, Tiffany ",0.9933953661845959,1.0039651256698856,2024,4,25,23,1
Larceny - All Other,RIDGE ST,CPD,2024/04/25 23:06:52+00,"Miller, Tiffany ",0.9491734922478573,-0.14230490842482052,2024,4,25,23,1
Death Investigation - DOA,HOLMES AVE,CPD,2024/04/25 20:49:48+00,"Mullins, James",0.5120572767962499,0.5127065396292972,2024,4,25,20,1
Suspicious Activity,"CARLTON AVE, 64",CPD,2024/04/25 20:08:38+00,"Gaytan, Alejandro",0.4423227832806238,1.0039651256698856,2024,4,25,20,1
Death Investigation - DOA,"PROSPECT AVE, E",CPD,2024/04/25 19:28:55+00,"Reed, Danielle",0.3062554788598899,-0.30605777043835,2024,4,25,19,1
Weapons Violations,MELBOURNE RD,CPD,2024/04/25 18:24:33+00,"Shiflett, Tammy",0.12936798311293593,0.840212263656356,2024,4,25,18,1
Larceny - Theft from Building,GRADY AVE,CPD,2024/04/25 16:37:56+00,"Miller, Tiffany ",-0.18868934097052945,0.02144795358870891,2024,4,25,16,1
Hit and Run,WERTLAND ST,CPD,2024/04/25 15:56:04+00,"Brannon, Devin",-0.32645748669652247,0.840212263656356,2024,4,25,15,1
Larceny - From Motor Vehicle,RIALTO ST,CPD,2024/04/25 15:31:26+00,"Miller, Tiffany ",-0.3689785193280018,1.167717987683415,2024,4,25,15,1
Assault Simple,"LANKFORD AVE, 4",CPD,2024/04/25 15:14:45+00,"Williams, Brandon",-0.39789282151740774,-1.2885749425195265,2024,4,25,15,1
Trespass,PRESTON AVE,CPD,2024/04/25 14:36:59+00,"Crowley, Raeann",-0.5305584433276233,-0.4698106324518794,2024,4,25,14,1
Suspicious Activity,BELMONT AVE,CPD,2024/04/25 13:46:24+00,"Houchens, Logan",-0.6836341608009489,0.18520081560223833,2024,4,25,13,1
Assist Citizen - Mental/TDO/ECO,PRICE AVE,CPD,2024/04/25 13:02:09+00,"Williams, Brandon",-0.7584711782323524,2.313988021778121,2024,4,25,13,1
Motor Vehicle Theft,"HARRIS RD, B",CPD,2024/04/25 12:47:45+00,"Haug, Ian",-0.8520174500216069,-1.2885749425195265,2024,4,25,12,1
Vandalism,INDIA RD,CPD,2024/04/25 12:31:09+00,"Miller, Tiffany ",-0.8792309109057537,1.8227294357375328,2024,4,25,12,1
Larceny - From Motor Vehicle,INDIA RD,CPD,2024/04/25 11:58:49+00,"Mian, Ghulam",-1.0033923261896733,1.8227294357375328,2024,4,25,11,1
Warrant Service,W MAIN ST,CPD,2024/04/25 11:11:15+00,"Brannon, Devin",-1.0833318675368544,-0.14230490842482052,2024,4,25,11,1
Larceny - From Motor Vehicle,ROSA TER,CPD,2024/04/25 05:24:29+00,"Troche, Nicholas",-2.081725713723989,1.0039651256698856,2024,4,25,5,1
Fires Not Arson,LANKFORD AVE,CPD,2024/04/25 04:58:28+00,"Miller, Devin",-2.1939812398710945,-1.2885749425195265,2024,4,25,4,1
Suspicious Activity,LANKFORD AVE,CPD,2024/04/24 21:25:10+00,"Darby, Michael",0.641321215995947,-1.2885749425195265,2024,4,24,21,1
Assist Citizen - Mental/TDO/ECO,EMMET ST N,CPD,2024/04/24 18:54:10+00,"Crowley, Raeann",0.1803932222707111,0.02144795358870891,2024,4,24,18,1
Animal Complaint,ST GEORGE AVE,CPD,2024/04/24 17:03:16+00,"Crowley, Raeann",-0.07643381482342401,0.0,2024,4,24,17,1
Misc - Criminal Call,"GARRETT ST, 222",CPD,2024/04/24 16:29:48+00,"Chabot, Katherine",-0.2022960714126028,-0.7973163564789383,2024,4,24,16,1
Motor Vehicle Theft,"WERTLAND ST, C5",CPD,2024/04/24 15:56:54+00,"Nash, Darius",-0.32645748669652247,0.6764594016428267,2024,4,24,15,1
Suspicious Activity,UNIVERSITY CIR,CPD,2024/04/24 14:47:56+00,"Burnett, James",-0.5118491889697723,1.4952237117104739,2024,4,24,14,1
Larceny - All Other,BURNET WAY,CPD,2024/04/24 13:19:01+00,"Miller, Tiffany ",-0.7295568760429465,-1.2885749425195265,2024,4,24,13,1
Animal Complaint,E HIGH ST,CPD,2024/04/24 11:11:33+00,"Crowley, Raeann",-1.0833318675368544,0.3489536776157678,2024,4,24,11,1
Vandalism,NORTH AVE,CPD,2024/04/24 10:24:15+00,"Troche, Nicholas",-1.2313050610944025,-0.14230490842482052,2024,4,24,10,1
Hit and Run,EMMET ST N / UNIVERSITY AVE,CPD,2024/04/24 02:51:59+00,"Anderson, Kristopher",1.535963742562272,0.0,2024,4,24,2,1
Assault Simple,LONG ST,CPD,2024/04/24 00:56:47+00,"Love-Baker, Sydney",1.2042996880367334,0.840212263656356,2024,4,24,0,1
Larceny - Theft from Building,"LOCUST AVE, Lobby",CPD,2024/04/24 00:40:09+00,"Miller, Tiffany ",1.1770862271525866,-0.7973163564789383,2024,4,24,0,1
Vandalism,MONTICELLO AVE,CPD,2024/04/24 00:25:55+00,"Miller, Tiffany ",1.1515736075736989,-0.14230490842482052,2024,4,24,0,1
Hit and Run,ROOSEVELT BROWN BLVD / KING ST,CPD,2024/04/23 23:13:57+00,"Venereo, Arturo",0.9610793813846715,0.0,2024,4,23,23,1
Vandalism,AVON ST,CPD,2024/04/23 22:13:40+00,"Miller, Tiffany ",0.7909952508587542,-0.6335634944654088,2024,4,23,22,1
Misc - Criminal Call,EMMET ST N / IVY RD,CPD,2024/04/23 19:29:38+00,"Love-Baker, Sydney",0.3079563201651491,0.0,2024,4,23,19,1
Hit and Run,E HIGH ST,CPD,2024/04/23 19:22:56+00,"Aguilera, Natalia",0.2960504310283349,-0.14230490842482052,2024,4,23,19,1
Vandalism,MONTICELLO AVE,CPD,2024/04/23 17:48:34+00,"Miller, Tiffany ",0.00010404391323877533,-0.30605777043835,2024,4,23,17,1
Vandalism,BELMONT AVE,CPD,2024/04/23 17:13:26+00,"Miller, Tiffany ",-0.05942540177083228,-0.30605777043835,2024,4,23,17,1
Vandalism,ALTAVISTA AVE,CPD,2024/04/23 15:00:54+00,"Miller, Tiffany ",-0.42170459979103614,-0.4698106324518794,2024,4,23,15,1
Lost/FoundProperty,-78.4890401320000000,CPD,2024/04/23 13:58:27+00,"Turner, Devon",-0.6632240651378387,4.7702809519810625,2024,4,23,13,1
Assault Simple,"CEDARS CT, 107",CPD,2024/04/23 13:32:47+00,"O'Briant, Landon",-0.7074459390745772,0.5127065396292972,2024,4,23,13,1
Assault Aggravated,W MAIN ST,CPD,2024/04/23 13:12:48+00,"Chabot, Katherine",-0.7414627651797607,-0.30605777043835,2024,4,23,13,1
Vandalism,LITTLE HIGH ST,CPD,2024/04/23 11:42:21+00,"Crowley, Raeann",-1.0306057870738201,0.3489536776157678,2024,4,23,11,1
Family Offense - Non-Violent,"CARLTON AVE, 18",CPD,2024/04/23 10:39:32+00,"Bise, Collin",-1.205792441515515,1.0039651256698856,2024,4,23,10,1
Vandalism,LEVY AVE,CPD,2024/04/23 01:22:59+00,"Venereo, Arturo",1.3165552141838388,-0.30605777043835,2024,4,23,1,1
Vandalism,5TH ST SW,CPD,2024/04/22 21:39:15+00,"Hannay, Jacob",0.6651329942695754,0.3489536776157678,2024,4,22,21,1
Larceny - Theft from Building,"E WATER ST, 410",CPD,2024/04/22 19:12:26+00,"Miller, Tiffany ",0.2790420179757432,-0.7973163564789383,2024,4,22,19,1
Vandalism,ROBINSON PL,CPD,2024/04/22 18:08:09+00,"Britten, Raygina",0.10215452222878917,-0.7973163564789383,2024,4,22,18,1
Animal Complaint,E WATER ST,CPD,2024/04/22 15:56:15+00,"O'Briant, Landon",-0.32645748669652247,-0.7973163564789383,2024,4,22,15,1
Vandalism,RIALTO ST,CPD,2024/04/22 14:57:31+00,"Anderson, Kristopher",-0.49484077591718056,-0.6335634944654088,2024,4,22,14,1
Assault Simple,RIDGE MCINTIRE RD,CPD,2024/04/22 14:03:21+00,"Nash, Darius",-0.586686206401176,-0.7973163564789383,2024,4,22,14,1
Vandalism,ALTAVISTA AVE,CPD,2024/04/22 13:31:42+00,"Britten, Raygina",-0.7091467803798364,-0.4698106324518794,2024,4,22,13,1
Suspicious Activity,"1ST ST S, 307",CPD,2024/04/22 13:30:46+00,"Houchens, Logan",-0.7108476216850955,0.18520081560223833,2024,4,22,13,1
Vandalism,MONTICELLO RD,CPD,2024/04/22 12:08:37+00,"Britten, Raygina",-0.9183502609267147,-0.9610692184924677,2024,4,22,12,1
Vandalism,BELMONT AVE,CPD,2024/04/22 11:48:52+00,"Britten, Raygina",-1.0204007392422652,-0.30605777043835,2024,4,22,11,1
Vandalism,BELMONT AVE,CPD,2024/04/22 11:29:46+00,"Britten, Raygina",-1.0527167240421893,-0.30605777043835,2024,4,22,11,1
Trespass,W MAIN ST,CPD,2024/04/22 10:18:04+00,"Folston, Elliott",-1.2415101089259575,-0.9610692184924677,2024,4,22,10,1
Disorderly Conduct,PARK ST,CPD,2024/04/22 01:46:57+00,"Mcdougal, Jordan",1.3573754055100589,-0.6335634944654088,2024,4,22,1,1
Assault Intimidation,MONTICELLO AVE,CPD,2024/04/21 19:49:30+00,"Venereo, Arturo",0.34197314627033254,-1.1248220805059972,2024,4,21,19,1
Harassment,BAYLOR LN,CPD,2024/04/21 19:26:22+00,"Miller, Tiffany ",0.3028537962493716,-1.2885749425195265,2024,4,21,19,1
Assist Agency - Backup/Assist,CAMELIA DR,CPD,2024/04/21 19:10:15+00,"Chabot, Katherine",0.2756403353652248,-1.2885749425195265,2024,4,21,19,1
Larceny - Shoplifitng,EMMET ST N,CPD,2024/04/21 16:12:31+00,"Mian, Ghulam",-0.23121037360200877,0.02144795358870891,2024,4,21,16,1
Suspicious Activity,PENICK CT,CPD,2024/04/21 15:30:36+00,"O'Briant, Landon",-0.37067936063326096,-1.2885749425195265,2024,4,21,15,1
Suspicious Activity,BELMONT COTTAGE LN,CPD,2024/04/21 14:37:44+00,"Turner, Devon",-0.5288576020223641,-0.30605777043835,2024,4,21,14,1
Lost/FoundProperty,W MAIN ST,CPD,2024/04/21 12:37:16+00,"O'Briant, Landon",-0.8690258630741987,0.6764594016428267,2024,4,21,12,1
Assist Citizen - Mental/TDO/ECO,15TH ST NW,CPD,2024/04/21 09:36:53+00,"Folston, Elliott",-1.3809790959572097,-1.1248220805059972,2024,4,21,9,1
Assault Aggravated,"1ST ST S, 409",CPD,2024/04/21 06:08:55+00,"Troche, Nicholas",-1.9388550440822185,-0.6335634944654088,2024,4,21,6,1
Assault Aggravated,MINOR COURT LN / UNIVERSITY AVE,CPD,2024/04/21 06:06:49+00,"Blackwell, Kyle",-1.9422567266927369,0.0,2024,4,21,6,1
Assault Simple,MERIDIAN ST,CPD,2024/04/21 00:49:43+00,"Venereo, Arturo",1.1923937988999191,1.167717987683415,2024,4,21,0,1
Hit and Run,MCINTIRE RD @ PERRY DR,CPD,2024/04/20 22:32:24+00,"Bland, Johnnà",0.8233112356586786,0.0,2024,4,20,22,1
Drunkeness DIP,MONTICELLO RD,CPD,2024/04/20 22:28:52+00,"Shiflett, Ethan ",0.8165078704376418,1.4952237117104739,2024,4,20,22,1
Hit and Run,LONG ST,CPD,2024/04/20 20:34:36+00,"Lowry, Brent",0.4865446572173623,0.6764594016428267,2024,4,20,20,1
Motor Vehicle Theft,RIDGE MCINTIRE RD,CPD,2024/04/20 19:40:43+00,"Hannay, Jacob",0.326665574523,-1.1248220805059972,2024,4,20,19,1
Fraud-credit card,E MARKET ST,CPD,2024/04/20 19:39:23+00,"Brannon, Devin",0.32496473321774083,-0.4698106324518794,2024,4,20,19,1
Larceny - Theft from Building,EMMET ST N ST N,CPD,2024/04/20 18:26:23+00,"Miller, Tiffany ",0.13276966572345428,0.02144795358870891,2024,4,20,18,1
Lost/FoundProperty,EMMET ST N,CPD,2024/04/20 17:13:07+00,"Miller, Tiffany ",-0.05942540177083228,0.02144795358870891,2024,4,20,17,1
Runaway,ANGUS RD,CPD,2024/04/20 15:17:03+00,"Ritter, Kobe",-0.3927902976016302,2.313988021778121,2024,4,20,15,1
Burglary,14TH ST NW,CPD,2024/04/20 11:50:04+00,"Ritter, Kobe",-1.0169990566317466,-1.1248220805059972,2024,4,20,11,1
Warrant Service,CARLTON AVE,CPD,2024/04/20 07:05:06+00,"Pinkman, Jackson",-1.7738734374720788,0.6764594016428267,2024,4,20,7,1
Lost/FoundProperty,W MAIN ST,CPD,2024/04/20 05:42:41+00,"McLeod, Dustin",-2.0511105702293237,0.18520081560223833,2024,4,20,5,1
Death Investigation - DOA,BARBOUR DR,CPD,2024/04/20 04:40:49+00,"Wells, Matthew",-2.2245963833657596,-1.2885749425195265,2024,4,20,4,1
Hit and Run,BARRACKS RD,CPD,2024/04/20 01:29:35+00,"Mcdougal, Jordan",1.328461103320653,1.986482297751062,2024,4,20,1,1
Sex Offense - Assault w/Object,MORRIS PAUL CT,CPD,2024/04/19 23:52:38+00,"Gaytan, Alejandro",1.0274121922897792,-1.2885749425195265,2024,4,19,23,1
Lost/FoundProperty,"11TH ST NW, A11",CPD,2024/04/19 22:25:26+00,"Love-Baker, Sydney",0.8114053465218644,-0.7973163564789383,2024,4,19,22,1
Hit and Run,"E MARKET ST, A",CPD,2024/04/19 22:21:28+00,"Hannay, Jacob",0.8046019813008276,0.6764594016428267,2024,4,19,22,1
Larceny - Theft from Building,"LAMBETH LN, 7",CPD,2024/04/19 21:14:54+00,"Hannay, Jacob",0.6226119616380961,1.4952237117104739,2024,4,19,21,1
Larceny - Shoplifitng,5TH ST SW,CPD,2024/04/19 20:08:46+00,"Whitten, Tobyn",0.4423227832806238,0.3489536776157678,2024,4,19,20,1
Hit and Run,EMMET ST N,CPD,2024/04/19 19:39:00+00,"Mcdougal, Jordan",0.32496473321774083,1.6589765737240032,2024,4,19,19,1
Assist Citizen - Mental/TDO/ECO,"AMHERST ST, B",CPD,2024/04/19 18:11:56+00,"Ritter, Kobe",0.10725704614456667,1.167717987683415,2024,4,19,18,1
Suspicious Activity,E MAIN ST,CPD,2024/04/19 14:40:06+00,"Brannon, Devin",-0.5237550781065865,-1.1248220805059972,2024,4,19,14,1
Burglary,E HIGH ST,CPD,2024/04/19 14:29:01+00,"Ritter, Kobe",-0.5424643324644375,1.0039651256698856,2024,4,19,14,1
Domestic Disturbance,MOSELEY DR,CPD,2024/04/19 13:48:20+00,"Williams, Brandon",-0.6802324781904304,-0.7973163564789383,2024,4,19,13,1
Suspicious Activity,HARRIS RD,CPD,2024/04/19 13:13:21+00,"Reed, Danielle",-0.7397619238745015,-0.6335634944654088,2024,4,19,13,1
Animal Complaint,250 BYPASS,CPD,2024/04/19 11:50:15+00,"Crowley, Raeann",-1.0169990566317466,-0.9610692184924677,2024,4,19,11,1
Animal Complaint,ROSA TER,CPD,2024/04/19 11:48:50+00,"Reed, Danielle",-1.0204007392422652,1.0039651256698856,2024,4,19,11,1
Driving Under the Influence,10TH ST NW / W MAIN ST,CPD,2024/04/19 02:44:34+00,"Shiflett, Ethan ",1.5240578534254579,0.0,2024,4,19,2,1
Hit and Run,6TH ST SE / ROUGEMONT AVE,CPD,2024/04/19 00:16:25+00,"Lowry, Ryan",1.1362660358263663,0.0,2024,4,19,0,1
Vandalism,"12TH ST NW, A",CPD,2024/04/18 19:36:42+00,"Mcdougal, Jordan",0.3198622093019633,-0.7973163564789383,2024,4,18,19,1
Fraud-wire fraud,W MAIN ST,CPD,2024/04/18 16:52:39+00,"Brannon, Devin",-0.16317672139164183,-0.30605777043835,2024,4,18,16,1
Trespass,W MAIN ST,CPD,2024/04/18 16:05:10+00,"Chabot, Katherine",-0.24311626273882297,-1.2885749425195265,2024,4,18,16,1
Larceny - All Other,UNIVERSITY AVE,CPD,2024/04/18 13:27:41+00,"Miller, Tiffany ",-0.7159501456008731,1.0039651256698856,2024,4,18,13,1
Vandalism,GRADY AVE,CPD,2024/04/18 12:48:38+00,"Mian, Ghulam",-0.8503166087163477,0.18520081560223833,2024,4,18,12,1
Assist Citizen - Mental/TDO/ECO,DALTON LN,CPD,2024/04/18 12:04:40+00,"Ritter, Kobe",-0.9251536261477514,-1.2885749425195265,2024,4,18,12,1
Larceny - From Motor Vehicle,MONTICELLO RD,CPD,2024/04/18 11:29:22+00,"Pinkman, Jackson",-1.0527167240421893,1.3314708496969443,2024,4,18,11,1
Burglary,MONTICELLO RD,CPD,2024/04/18 10:43:16+00,"Miller, Devin",-1.1989890762944782,1.3314708496969443,2024,4,18,10,1
Driving Under the Influence,RIDGE MCINTIRE RD @ PRESTON AVE,CPD,2024/04/18 06:21:31+00,"McLeod, Dustin",-1.9167441071138493,0.0,2024,4,18,6,1
Vandalism,BOLLING AVE,CPD,2024/04/17 22:32:27+00,"Miller, Tiffany ",0.8233112356586786,-0.4698106324518794,2024,4,17,22,1
Hit and Run,EMMET ST N,CPD,2024/04/17 22:05:17+00,"Burchardt, Rudy",0.7773885204166808,0.840212263656356,2024,4,17,22,1
Misc - Criminal Call,MICHIE DR,CPD,2024/04/17 19:41:16+00,"Crowley, Raeann",0.32836641582825915,1.986482297751062,2024,4,17,19,1
Larceny - Shoplifitng,"EMMET ST N, B",CPD,2024/04/17 18:15:25+00,"Brannon, Devin",0.11406041136560337,0.3489536776157678,2024,4,17,18,1
Larceny - All Other,"ROSE HILL DR, A",CPD,2024/04/17 17:22:17+00,"Crowley, Raeann",-0.04411783002349973,0.3489536776157678,2024,4,17,17,1
Driving Under the Influence,CARLTON RD,CPD,2024/04/17 17:13:21+00,"Sandridge, Jeffrey",-0.05942540177083228,-0.9610692184924677,2024,4,17,17,1
Assist Agency - Backup/Assist,E HIGH ST,CPD,2024/04/17 17:11:59+00,"Reed, Danielle",-0.06282708438135062,-0.7973163564789383,2024,4,17,17,1
Larceny - All Other,PROSPECT AVE,CPD,2024/04/17 17:00:44+00,"Turner, Devon",-0.08153633873920153,-0.30605777043835,2024,4,17,17,1
Assault Intimidation,E MARKET ST,CPD,2024/04/17 16:35:31+00,"Nash, Darius",-0.1920910235810478,-0.4698106324518794,2024,4,17,16,1
Motor Vehicle Theft,MICHIE DR,CPD,2024/04/17 16:00:01+00,"Crowley, Raeann",-0.25162046926511883,1.986482297751062,2024,4,17,16,1
Hit and Run,ROSE HILL DR,CPD,2024/04/17 15:39:41+00,"Turner, Devon",-0.3553717888859284,-0.30605777043835,2024,4,17,15,1
Suspicious Activity,HOLIDAY DR,CPD,2024/04/17 15:12:40+00,"Reed, Danielle",-0.40129450412792605,1.8227294357375328,2024,4,17,15,1
Vandalism,BOLLING AVE,CPD,2024/04/17 14:57:51+00,"Miller, Tiffany ",-0.49484077591718056,-0.14230490842482052,2024,4,17,14,1
Assault Simple,1ST ST S,CPD,2024/04/17 14:56:23+00,"Chabot, Katherine",-0.4965416172224398,-0.30605777043835,2024,4,17,14,1
Burglary,10TH ST NW,CPD,2024/04/17 14:51:50+00,"Reed, Danielle",-0.5050458237487356,-0.7973163564789383,2024,4,17,14,1
Vandalism,BOLLING AVE,CPD,2024/04/17 14:47:46+00,"Miller, Tiffany ",-0.5118491889697723,0.0,2024,4,17,14,1
Larceny - Shoplifitng,HARRIS ST,CPD,2024/04/17 13:29:48+00,"Reed, Danielle",-0.7125484629903548,0.02144795358870891,2024,4,17,13,1
Vandalism,BOLLING AVE,CPD,2024/04/17 12:22:31+00,"Chabot, Katherine",-0.8945384826530862,-0.4698106324518794,2024,4,17,12,1
Vandalism,AVON ST,CPD,2024/04/17 11:22:04+00,"Turner, Devon",-1.0646226131790035,-0.30605777043835,2024,4,17,11,1
Larceny - From Motor Vehicle,MONTICELLO RD,CPD,2024/04/17 09:53:45+00,"Miller, Tiffany ",-1.3520647937678039,0.840212263656356,2024,4,17,9,1
Assault Simple,"PROSPECT AVE, A",CPD,2024/04/17 05:46:02+00,"Pinkman, Jackson",-2.044307205008287,-0.30605777043835,2024,4,17,5,1
Motor Vehicle Theft,MONTROSE AVE,CPD,2024/04/17 04:11:17+00,"Miller, Devin",-2.273920781218276,-0.4698106324518794,2024,4,17,4,1
Traffic Stops,MERIDIAN ST,CPD,2024/04/17 03:21:20+00,"Vlasis, Christopher",1.6550226339304142,1.167717987683415,2024,4,17,3,1
Larceny - From Motor Vehicle,250 BYPASS,CPD,2024/04/17 02:04:19+00,"Love-Baker, Sydney",1.456024201215091,-0.9610692184924677,2024,4,17,2,1
Accident - w/out Injuries,250 BYPASS,CPD,2024/04/17 01:57:32+00,"Davis, Zaccheus",1.3760846598679097,-0.6335634944654088,2024,4,17,1,1
Larceny - From Motor Vehicle,"WITTON CT, 109",CPD,2024/04/17 01:52:26+00,"Miller, Tiffany ",1.3675804533416138,-1.2885749425195265,2024,4,17,1,1
Robbery - Armed,E HIGH ST,CPD,2024/04/17 01:09:30+00,"Bland, Johnnà",1.2944442772154694,0.6764594016428267,2024,4,17,1,1
