RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
6837,Assist Citizen - Mental/TDO/ECO,202300008827,886.9022419974945,ELLIEWOOD AVE / UNIVERSITY AVE,CPD,2023/03/19 00:32:13+00,2032,"Bentz, Benjamin "
6838,Animal - Bite,202300008824,1200.0,CEDARS CT,CPD,2023/03/19 00:24:03+00,2024,"Mullins, James"
6839,Hit and Run,202300008813,886.9022419974945,EMMET ST N @ RAMP,CPD,2023/03/18 23:26:26+00,1926,"Lowe, Courteny"
6840,Larceny - Shoplifitng,202300008811,500.0,W MAIN ST,CPD,2023/03/18 23:15:18+00,1915,"Alfonso, Sean"
6841,Hit and Run,202300008791,886.9022419974945,3RD ST SE / E WATER ST,CPD,2023/03/18 19:36:57+00,1536,"Eckenroth, Rachel"
6842,Assault Simple,202300008785,400.0,RIDGE MCINTIRE RD,CPD,2023/03/18 18:04:25+00,1404,"Eckenroth, Rachel"
6843,Lost/FoundProperty,202380000223,1500.0,UNIVERSITY AVE,CPD,2023/03/18 17:11:43+00,1311,"Miller, Tiffany "
6844,Harassment,202380000227,886.9022419974945,MCINTIRE RD,CPD,2023/03/18 15:37:51+00,1137,"Miller, Tiffany "
6845,Assault Intimidation,202300008768,1300.0,W MAIN ST,CPD,2023/03/18 14:48:19+00,1048,"O'Briant, Landon"
6846,Vandalism,202380000217,1000.0,WERTLAND ST,CPD,2023/03/18 13:29:08+00,929,"Miller, Tiffany "
6847,Burglary,202300008756,700.0,PROSPECT AVE,CPD,2023/03/18 10:25:47+00,625,"Miller, Devin"
6848,Weapons Violations,202300008752,100.0,ELLIEWOOD AVE,CPD,2023/03/18 07:10:59+00,310,"Whitten, Tobyn"
6849,Shots Fired/Illegal Hunting,202300008750,886.9022419974945,7TH ST NW / 8TH ST NW,CPD,2023/03/18 06:09:11+00,209,"Vlasis, Christopher"
6850,Homicide-murder/non-negligent,202300008748,100.0,MINOR COURT LN,CPD,2023/03/18 05:57:19+00,157,"Curry, Brian"
6851,Assault Simple,202300008733,1500.0,CHERRY AVE,CPD,2023/03/18 04:15:56+00,15,"Miller, Devin"
6852,Assault Simple,202300008724,100.0,"MIDDLESEX DR, B",CPD,2023/03/18 03:36:21+00,2336,"Lowry, Brent"
6853,Driving Under the Influence,202300008722,886.9022419974945,WESTWOOD RD / RUGBY AVE,CPD,2023/03/18 03:26:41+00,2326,"Curry, Brian"
6854,Assault Intimidation,202300008711,100.0,"OAKHURST CIR, 22",CPD,2023/03/18 02:55:00+00,2255,"Lowe, Courteny"
6855,Larceny - Shoplifitng,202300008693,1100.0,"EMMET ST N, A",CPD,2023/03/17 23:58:34+00,1958,"Mullins, James"
6856,Missing Person-juvenile,202300008679,800.0,PROSPECT AVE,CPD,2023/03/17 22:21:37+00,1821,"Headley, Someya"
6857,Larceny - Theft from Building,202380000216,1600.0,"JEFFERSON PARK AVE, 204",CPD,2023/03/17 21:10:22+00,1710,"Miller, Tiffany "
6858,Larceny - Theft from Building,202380000215,200.0,"14TH ST NW, OFFICE",CPD,2023/03/17 20:43:37+00,1643,"Miller, Tiffany "
6859,Drunkeness DIP,202300008668,2200.0,"WAYNE AVE, B",CPD,2023/03/17 20:26:44+00,1626,"Hopiane, Sayd"
6860,Larceny - Theft from Building,202380000214,1900.0,EMMET ST N,CPD,2023/03/17 20:05:56+00,1605,"Miller, Tiffany "
6861,Vandalism,202380000226,900.0,SEMINOLE TRL,CPD,2023/03/17 17:59:39+00,1359,"Miller, Tiffany "
6862,Larceny - Shoplifitng,202300008659,500.0,W MAIN ST,CPD,2023/03/17 17:27:36+00,1327,"Houchens, Jamell"
6863,Assist Citizen - Mental/TDO/ECO,202300008650,100.0,"APPLE TREE RD, A",CPD,2023/03/17 16:25:54+00,1225,"Burnett, James"
6864,Larceny - From Motor Vehicle,202380000213,600.0,CONCORD AVE,CPD,2023/03/17 16:12:07+00,1212,"Miller, Tiffany "
6865,Vandalism,202300008649,600.0,"CHERRY AVE, C",CPD,2023/03/17 16:01:13+00,1201,"O'Briant, Landon"
6866,Misc - Criminal Call,202300008638,1500.0,ANTOINETTE AVE,CPD,2023/03/17 14:25:23+00,1025,"Green, Bryan"
6867,Vandalism,202300008616,886.9022419974945,13TH ST NW / W MAIN ST,CPD,2023/03/17 07:13:46+00,313,"Blackwell, Kyle"
6868,Driving Under the Influence,202300008611,886.9022419974945,BARRACKS RD / HILLTOP RD,CPD,2023/03/17 06:03:40+00,203,"Payne, Katherine"
6869,Assist Citizen - Mental/TDO/ECO,202300008607,400.0,MONROE LN,CPD,2023/03/17 04:22:32+00,22,"Samar, Jack"
6870,Harassment,202380000212,600.0,WATSON AVE,CPD,2023/03/17 02:59:52+00,2259,"Miller, Tiffany "
6871,Larceny - Shoplifitng,202300008593,1100.0,EMMET ST N,CPD,2023/03/17 02:33:54+00,2233,"Miller, Devin"
6872,Assault Aggravated,202300008591,886.9022419974945,EMMET ST N / UNIVERSITY AVE,CPD,2023/03/17 01:30:51+00,2130,"Lowe, Courteny"
6873,Assault Aggravated,202300008584,1200.0,GRADY AVE,CPD,2023/03/17 01:08:56+00,2108,"Headley, Someya"
6874,Robbery - Armed,202300008583,800.0,HINTON AVE,CPD,2023/03/17 00:46:21+00,2046,"Lowe, Courteny"
6875,Driving Under the Influence,202300008582,886.9022419974945,E HIGH ST / LOCUST AVE,CPD,2023/03/17 00:32:21+00,2032,"Bentz, Benjamin "
6876,Hit and Run,202300008585,400.0,MONROE LN,CPD,2023/03/17 00:05:16+00,2005,"Lowe, Courteny"
6877,Larceny - Shoplifitng,202300008570,500.0,W MAIN ST,CPD,2023/03/16 21:46:25+00,1746,"Middleton, Matthew"
6878,Fraud-impersonation,202380000211,300.0,6 1/2 ST SW,CPD,2023/03/16 21:07:29+00,1707,"Miller, Tiffany "
6879,Animal Complaint,202300008563,1000.0,"ALTAVISTA AVE, B",CPD,2023/03/16 20:57:14+00,1657,"Whitten, Tobyn"
6880,Assault Aggravated,202300008552,800.0,PROSPECT AVE,CPD,2023/03/16 19:10:17+00,1510,"Green, Bryan"
6881,Lost/FoundProperty,202300008529,300.0,E MAIN ST,CPD,2023/03/16 14:08:01+00,1008,"Arndt, Brian"
6882,Misc - Non-Criminal Call,202300008528,1500.0,DAIRY RD,CPD,2023/03/16 14:04:40+00,1004,"Nash, Darius"
6883,Suspicious Activity,202300008506,400.0,"13TH ST NW, E",CPD,2023/03/16 06:02:02+00,202,"Samar, Jack"
6884,Larceny - Theft from Building,202380000210,800.0,ESTES ST,CPD,2023/03/16 02:15:15+00,2215,"Miller, Tiffany "
6885,Assist Citizen - Mental/TDO/ECO,202300008490,500.0,PARK ST,CPD,2023/03/16 02:08:06+00,2208,"Lowry, Ryan"
6886,Assist Citizen - Mental/TDO/ECO,202300008502,400.0,E MAIN ST,CPD,2023/03/16 02:07:25+00,2207,"Payne, Katherine"
6887,Animal Complaint,202300008482,1200.0,RUGBY RD,CPD,2023/03/16 00:42:18+00,2042,"Lowe, Courteny"
6888,Larceny - All Other,202300008480,800.0,W MAIN ST,CPD,2023/03/16 00:26:51+00,2026,"Alfonso, Sean"
6889,Assault Aggravated,202300008479,600.0,W MAIN ST,CPD,2023/03/16 00:19:09+00,2019,"Alfonso, Sean"
6890,Larceny - Shoplifitng,202300008477,500.0,W MAIN ST,CPD,2023/03/16 00:02:33+00,2002,"Alfonso, Sean"
6891,Larceny - Theft from Building,202380000209,1900.0,EMMETT STREET,CPD,2023/03/15 22:53:56+00,1853,"Miller, Tiffany "
6892,Assault Simple,202300008472,500.0,PARK ST,CPD,2023/03/15 22:09:46+00,1809,"Headley, Someya"
6893,Larceny - Theft from Building,202300008470,1100.0,EMMET ST N,CPD,2023/03/15 22:07:34+00,1807,"Lowe, Courteny"
6894,Larceny - Theft from Building,202380000208,2000.0,JEFFERSON PARK AVE,CPD,2023/03/15 21:56:14+00,1756,"Miller, Tiffany "
6895,Animal Complaint,202300008465,1300.0,E MARKET ST,CPD,2023/03/15 21:21:40+00,1721,"Headley, Someya"
6896,Larceny - Theft from Building,202380000207,100.0,"CARROLLTON TER, 6",CPD,2023/03/15 19:45:46+00,1545,"Miller, Tiffany "
6897,Larceny - Shoplifitng,202300008461,1100.0,EMMET ST N,CPD,2023/03/15 19:38:07+00,1538,"Jones, Mark"
6898,Larceny - From Motor Vehicle,202300008454,100.0,"STEWART CIR, B",CPD,2023/03/15 18:36:26+00,1436,"Arndt, Brian"
6899,Larceny - Shoplifitng,202300008450,500.0,W MAIN ST,CPD,2023/03/15 18:10:42+00,1410,"Nash, Darius"
6900,Larceny - Shoplifitng,202300008443,1100.0,EMMET ST N,CPD,2023/03/15 17:04:09+00,1304,"Jones, Mark"
6901,Suspicious Activity,202300008438,200.0,DOUGLAS AVE,CPD,2023/03/15 16:16:14+00,1216,"Bowlin, Jacob"
6902,Assault Simple,202300008434,1100.0,W MAIN ST,CPD,2023/03/15 15:02:13+00,1102,"Perkins, Ceaser"
6903,Assist Citizen - Mental/TDO/ECO,202300008422,600.0,E MARKET ST,CPD,2023/03/15 09:10:02+00,510,"Samar, Jack"
6904,Traffic Stops,202300008392,886.9022419974945,MEADE AVE / FAIRWAY AVE,CPD,2023/03/15 03:59:14+00,2359,"Darby, Michael"
6905,Larceny - From Motor Vehicle,202380000205,600.0,"CABELL AVE, 6",CPD,2023/03/14 18:54:51+00,1454,"Miller, Tiffany "
6906,Suspicious Activity,202300008353,800.0,"HARDY DR, H",CPD,2023/03/14 18:07:29+00,1407,"Wagner, Christopher "
6907,Fraud-impersonation,202380000204,300.0,E MAIN ST,CPD,2023/03/14 16:53:15+00,1253,"Miller, Tiffany "
6908,Fraud-wire fraud,202380000203,300.0,MONTEBELLO CIR,CPD,2023/03/14 16:50:40+00,1250,"Miller, Tiffany "
6909,Vandalism,202300008342,1000.0,SEMINOLE,CPD,2023/03/14 15:23:38+00,1123,"Turner, Devon"
6910,Larceny - Theft from Building,202380000202,500.0,W MAIN ST,CPD,2023/03/14 14:46:24+00,1046,"Miller, Tiffany "
6911,Warrant Service,202300008334,600.0,E MARKET ST,CPD,2023/03/14 14:37:19+00,1037,"Wood, Trevis"
6912,Larceny - Theft from Building,202380000201,500.0,W MAIN ST,CPD,2023/03/14 14:31:03+00,1031,"Miller, Tiffany "
6913,Hit and Run,202300008333,100.0,11TH ST SW,CPD,2023/03/14 14:18:54+00,1018,"Sandridge, Jeffrey"
6914,Phone Calls - Annoying,202300008325,500.0,1ST ST S,CPD,2023/03/14 13:26:42+00,926,"Pendleton, Eric"
6915,Fraud-false pretense,202380000206,2000.0,GREENBRIER DR,CPD,2023/03/14 13:07:39+00,907,"Moje, Ashley"
6916,Suspicious Activity,202300008326,800.0,"HARDY DR, C",CPD,2023/03/14 12:23:00+00,823,"O'Briant, Landon"
6917,Phone Calls - Threat or Obscene,202300008317,400.0,"GARRETT ST, C",CPD,2023/03/14 12:11:40+00,811,"Pendleton, Eric"
6918,Larceny - From Motor Vehicle,202300008316,886.9022419974945,WOODARD PROPERTIES,CPD,2023/03/14 12:07:55+00,807,"Turner, Devon"
6919,Trespass,202300008315,1400.0,FOREST RIDGE RD,CPD,2023/03/14 11:58:05+00,758,"Jones, Mark"
6920,Larceny - All Other,202300008310,400.0,W MAIN ST,CPD,2023/03/14 09:54:07+00,554,"Blackwell, Kyle"
6921,Disturbance - Non Domestic,202300008298,1300.0,"CARLTON AVE, 102",CPD,2023/03/14 07:45:19+00,345,"Vlasis, Christopher"
6922,Drug/Narcotics Violation,202300008289,886.9022419974945,JEFFERSON PARK AVE / OLD LYNCHBURG RD,CPD,2023/03/14 06:17:41+00,217,"Payne, Katherine"
6923,Assault Aggravated,202300008252,886.9022419974945,7TH ST NW / W MAIN ST,CPD,2023/03/14 01:31:08+00,2131,"Darby, Michael"
6924,Hit and Run,202300008242,1500.0,"CARLTON AVE, 7",CPD,2023/03/13 23:10:08+00,1910,"Venereo, Arturo"
6925,Assist Citizen - Mental/TDO/ECO,202300008241,600.0,E MARKET ST,CPD,2023/03/13 22:47:33+00,1847,"Venereo, Arturo"
6926,Lost/FoundProperty,202300008238,800.0,E MARKET ST,CPD,2023/03/13 21:46:47+00,1746,"Venereo, Arturo"
6927,Hit and Run,202300008234,1900.0,EMMET ST N,CPD,2023/03/13 21:32:59+00,1732,"Mullins, James"
6928,Larceny - Theft from Building,202380000200,1500.0,UNIVERSITY AVE,CPD,2023/03/13 17:40:02+00,1340,"Miller, Tiffany "
6929,Hit and Run,202300008207,700.0,NASSAU ST,CPD,2023/03/13 17:39:23+00,1339,"Eckenroth, Rachel"
6930,Suspicious Activity,202300008184,700.0,"PROSPECT AVE, A",CPD,2023/03/13 14:48:17+00,1048,"Bowlin, Jacob"
6931,Assault Intimidation,202300008185,1100.0,"CHERRY ST, B",CPD,2023/03/13 14:38:05+00,1038,"Turner, Devon"
6932,Motor Vehicle Theft,202300008180,900.0,PAGE ST,CPD,2023/03/13 14:12:56+00,1012,"O'Briant, Landon"
6933,Assault Simple,202300008169,1000.0,"1ST ST S, 102",CPD,2023/03/13 13:01:11+00,901,"Eckenroth, Rachel"
6934,Assault Aggravated,202300008146,500.0,"HARRIS RD, 109",CPD,2023/03/13 05:46:56+00,146,"Bise, Collin"
6935,Fraud-false pretense,202300008113,800.0,"W MAIN ST, 203",CPD,2023/03/13 02:26:00+00,2226,"Aguilera, Natalia"
6936,Misc - Criminal Call,202300008095,1000.0,5TH ST SW,CPD,2023/03/12 22:01:32+00,1801,"Alfonso, Sean"
6937,Larceny - All Other,202300008093,200.0,W MAIN ST,CPD,2023/03/12 21:44:41+00,1744,"Venereo, Arturo"
6938,Lost/FoundProperty,202380000199,886.9022419974945,10TH ST/ MAIN ST ST,CPD,2023/03/12 20:51:59+00,1651,"Miller, Tiffany "
6939,Motor Vehicle Theft,202300008063,400.0,ARBOR CIR,CPD,2023/03/12 11:38:17+00,738,"Wood, Trevis"
6940,Misc - Non-Criminal Call,202300008062,1100.0,5TH ST SW,CPD,2023/03/12 11:11:35+00,711,"Green, Bryan"
6941,Domestic Disturbance,202300008052,2000.0,HOLIDAY DR,CPD,2023/03/12 08:54:14+00,454,"Curry, Brian"
6942,Larceny - All Other,202300008034,2400.0,FONTAINE AVE,CPD,2023/03/12 05:58:11+00,58,"Aguilera, Natalia"
6943,Lost/FoundProperty,202380000198,200.0,MASSIE RD/EMMETT STREET,CPD,2023/03/12 05:47:42+00,47,"Miller, Tiffany "
6944,Domestic Disturbance,202300008017,1300.0,"CARLTON AVE, 102",CPD,2023/03/12 03:24:33+00,2224,"Darby, Michael"
6945,Assist Citizen - Welfare Check,202300008008,300.0,"4TH ST SE, 1",CPD,2023/03/12 02:22:05+00,2122,"Aguilera, Natalia"
6946,Larceny - Shoplifitng,202300008005,1100.0,MILLMONT ST,CPD,2023/03/12 01:21:04+00,2021,"Mullins, James"
6947,Animal Complaint,202300008006,800.0,"MONTROSE AVE, B",CPD,2023/03/12 01:09:45+00,2009,"Middleton, Matthew"
6948,Hit and Run,202300007989,1100.0,EMMET ST N,CPD,2023/03/11 23:45:13+00,1845,"Mullins, James"
6949,Hit and Run,202300007973,886.9022419974945,14TH ST NW / WERTLAND ST,CPD,2023/03/11 21:32:20+00,1632,"O'Briant, Landon"
6950,Vandalism,202380000197,100.0,CHANCELLOR ST,CPD,2023/03/11 20:12:49+00,1512,"Miller, Tiffany "
6951,Extortion/Blackmail,202300007961,700.0,RAINIER RD,CPD,2023/03/11 18:35:56+00,1335,"Green, Bryan"
6952,Suspicious Activity,202300007960,200.0,4TH ST NW,CPD,2023/03/11 18:15:41+00,1315,"Turner, Devon"
6953,Lost/FoundProperty,202300007947,886.9022419974945,E WATER ST / 4TH ST SE,CPD,2023/03/11 15:24:36+00,1024,"Turner, Devon"
6954,Death Investigation - DOA,202300007937,100.0,PARK RD,CPD,2023/03/11 12:22:58+00,722,"Green, Bryan"
6955,Driving Under the Influence,202300007922,1100.0,E MARKET ST,CPD,2023/03/11 07:07:02+00,207,"Wells, Matthew"
6956,Hit and Run,202300007884,1700.0,HYDRAULIC RD,CPD,2023/03/11 01:02:04+00,2002,"Venereo, Arturo"
6957,Suspicious Activity,202300007882,1100.0,5TH ST SW,CPD,2023/03/11 00:17:31+00,1917,"Alfonso, Sean"
6958,Driving Under the Influence,202300007870,886.9022419974945,5TH ST SW @ DICE ST,CPD,2023/03/10 22:23:40+00,1723,"Middleton, Matthew"
6959,Larceny - All Other,202300007868,600.0,"ROCK CREEK RD, C",CPD,2023/03/10 22:08:31+00,1708,"Green, Bryan"
6960,Larceny - All Other,202300007869,100.0,RUGBY RD,CPD,2023/03/10 22:07:42+00,1707,"Burnett, James"
6961,Assault Simple,202300007866,1400.0,BURGESS LN,CPD,2023/03/10 21:55:07+00,1655,"Eckenroth, Rachel"
6962,Warrant Service,202300007850,500.0,"MCINTIRE RD, 1",CPD,2023/03/10 17:08:05+00,1208,"Hopiane, Sayd"
6963,Forgery/Counterfeiting,202300007845,1000.0,EMMET ST N,CPD,2023/03/10 15:35:06+00,1035,"Arndt, Brian"
6964,Assault Intimidation,202300007838,600.0,E MARKET ST,CPD,2023/03/10 13:42:31+00,842,"Eckenroth, Rachel"
6965,Missing Person-adult,202300007810,700.0,"PROSPECT AVE, D",CPD,2023/03/10 06:09:17+00,109,"Aguilera, Natalia"
6966,Suspicious Activity,202300007803,700.0,PROSPECT AVE,CPD,2023/03/10 03:59:15+00,2259,"Aguilera, Natalia"
6967,Lost/FoundProperty,202300007802,1000.0,CHERRY AVE,CPD,2023/03/10 03:39:55+00,2239,"Middleton, Matthew"
6968,Hit and Run,202300007790,1700.0,HYDRAULIC RD,CPD,2023/03/09 23:59:36+00,1859,"Whitten, Tobyn"
6969,Burglary,202300007786,100.0,"STEWART CIR, A",CPD,2023/03/09 22:57:00+00,1757,"Lowe, Courteny"
6970,Larceny - All Other,202380000195,600.0,"E MARKET ST, 502",CPD,2023/03/09 22:33:33+00,1733,"Moje, Ashley"
6971,Comm Relations Initiative - CRI,202300007775,500.0,CHERRY AVE,CPD,2023/03/09 21:42:33+00,1642,"Thomas, Eric"
6972,Larceny - Theft from Building,202380000196,1000.0,E WATER ST,CPD,2023/03/09 20:17:08+00,1517,"Miller, Tiffany "
6973,Drug/Narcotics Violation,202300007761,1000.0,DRUID AVE,CPD,2023/03/09 20:16:15+00,1516,"Pendleton, Eric"
6974,Disorderly Conduct,202300007730,1800.0,EMMET ST N,CPD,2023/03/09 15:24:14+00,1024,"Hopiane, Sayd"
6975,Missing Person-adult,202300007717,886.9022419974945,"VALLEY CIR, A",CPD,2023/03/09 11:52:21+00,652,"Arreguin, Arron"
6976,Suspicious Vehicle,202300007703,2000.0,"INDIA RD, 122",CPD,2023/03/09 07:29:58+00,229,"Miller, Devin"
6977,Larceny - From Motor Vehicle,202300007692,1100.0,E HIGH ST,CPD,2023/03/09 03:10:36+00,2210,"Thomas, Eric"
6978,Unauthorized Use of Motor Veh,202300007695,300.0,E MAIN ST,CPD,2023/03/09 02:43:46+00,2143,"Lowry, Brent"
6979,Driving Under the Influence,202300007686,1900.0,EMMET ST N,CPD,2023/03/09 00:55:09+00,1955,"Payne, Katherine"
6980,Larceny - From Motor Vehicle,202380000194,100.0,MONTICELLO AVE,CPD,2023/03/09 00:50:09+00,1950,"Miller, Tiffany "
6981,Vandalism,202300007690,1500.0,"E MARKET ST, 204",CPD,2023/03/09 00:46:27+00,1946,"Headley, Someya"
6982,Fraud-wire fraud,202380000193,800.0,W MAIN ST,CPD,2023/03/09 00:37:23+00,1937,"Miller, Tiffany "
6983,Harassment,202380000192,500.0,RIVES ST,CPD,2023/03/08 21:00:06+00,1600,"Miller, Tiffany "
6984,Assist Citizen - Mental/TDO/ECO,202300007657,700.0,"HARRIS ST, 101",CPD,2023/03/08 20:20:00+00,1520,"Headley, Someya"
6985,Harassment,202380000191,400.0,"ALTAMONT ST, A",CPD,2023/03/08 19:04:06+00,1404,"Miller, Tiffany "
6986,Larceny - From Motor Vehicle,202380000190,100.0,BURNET WAY,CPD,2023/03/08 17:17:26+00,1217,"Miller, Tiffany "
6987,Larceny - From Motor Vehicle,202380000189,2200.0,"NORTH BERKSHIRE RD, B",CPD,2023/03/08 15:55:28+00,1055,"Miller, Tiffany "
6988,Assault Simple,202300007630,1300.0,WILLOW DR,CPD,2023/03/08 14:59:12+00,959,"Wood, Trevis"
6989,Fires Not Arson,202300007596,200.0,OAK ST,CPD,2023/03/08 06:24:44+00,124,"Blackwell, Ryan"
6990,Phone Calls - Annoying,202300007587,500.0,STEWART ST,CPD,2023/03/08 05:32:35+00,32,"Wells, Matthew"
6991,Assault Aggravated,202300007567,800.0,W MAIN ST,CPD,2023/03/08 00:59:37+00,1959,"Darby, Michael"
6992,Disorderly Conduct,202300007553,1400.0,"SHORT 18TH ST, B",CPD,2023/03/07 22:23:18+00,1723,"Whitten, Tobyn"
6993,Assault Simple,202300007549,900.0,HENRY AVE,CPD,2023/03/07 21:51:06+00,1651,"Alfonso, Sean"
6994,Larceny - From Motor Vehicle,202380000188,100.0,JUNCTION LN,CPD,2023/03/07 20:55:21+00,1555,"Moje, Ashley"
6995,Lost/FoundProperty,202300007537,800.0,W MAIN ST,CPD,2023/03/07 20:31:30+00,1531,"Payne, Katherine"
6996,Assault Simple,202300007530,300.0,OLD LYNCHBURG RD,CPD,2023/03/07 18:19:40+00,1319,"Jones, Mark"
6997,Hit and Run,202300007522,1100.0,SEMINOLE,CPD,2023/03/07 17:07:07+00,1207,"Burchardt, Rudy"
6998,Suspicious Activity,202300007518,700.0,"PROSPECT AVE, D",CPD,2023/03/07 16:45:18+00,1145,"Wagner, Christopher "
6999,Assault Intimidation,202300007520,1600.0,MERIDIAN ST,CPD,2023/03/07 16:17:38+00,1117,"Eckenroth, Rachel"
7000,Suspicious Activity,202300007512,300.0,"RIVERSIDE AVE, A",CPD,2023/03/07 16:02:50+00,1102,"Bowlin, Jacob"
7001,Fraud-credit card,202300007516,1100.0,5TH ST SW,CPD,2023/03/07 15:55:09+00,1055,"Jones, Mark"
7002,Larceny - Theft from Building,202380000187,1100.0,HILLTOP RD,CPD,2023/03/07 13:46:32+00,846,"Moje, Ashley"
7003,Assist Citizen - Mental/TDO/ECO,202300007472,1300.0,CARLTON AVE,CPD,2023/03/07 08:27:11+00,327,"Vlasis, Christopher"
7004,Burglary,202300007432,1500.0,"CARLTON AVE, 61",CPD,2023/03/07 04:05:22+00,2305,"Vlasis, Christopher"
7005,Burglary,202300007426,1600.0,RUGBY AVE,CPD,2023/03/07 03:20:29+00,2220,"Payne, Katherine"
7006,Assault Simple,202300007409,1000.0,5TH ST SW,CPD,2023/03/06 23:07:29+00,1807,"Alfonso, Sean"
7007,Fraud-impersonation,202300007407,1700.0,CEDAR HILL RD,CPD,2023/03/06 22:33:56+00,1733,"Venereo, Arturo"
7008,Larceny - Shoplifitng,202300007396,100.0,E MAIN ST,CPD,2023/03/06 20:42:40+00,1542,"Shiflett, Tammy"
7009,Animal Complaint,202300007392,500.0,250 BYPASS,CPD,2023/03/06 20:20:19+00,1520,"Hunt, Troy"
7010,Burglary,202300007390,1600.0,RUGBY AVE,CPD,2023/03/06 20:15:00+00,1515,"Mullins, James"
7011,Motor Vehicle Theft,202300007391,2100.0,BARRACKS RD,CPD,2023/03/06 19:44:02+00,1444,"Mullins, James"
7012,Disorderly Conduct,202300007388,700.0,"PROSPECT AVE, C",CPD,2023/03/06 19:42:33+00,1442,"Turner, Devon"
7013,Fraud-credit card,202300007387,200.0,MONTICELLO AVE,CPD,2023/03/06 18:54:13+00,1354,"Eckenroth, Rachel"
7014,Larceny - From Motor Vehicle,202380000186,1100.0,ROSE HILL DR,CPD,2023/03/06 18:26:17+00,1326,"Moje, Ashley"
7015,Larceny - All Other,202300007382,800.0,"FRANKLIN ST, 3",CPD,2023/03/06 18:14:34+00,1314,"Eckenroth, Rachel"
7016,Drug Investigation,202300007381,300.0,"15TH ST NW, 5030",CPD,2023/03/06 18:12:01+00,1312,"O'Briant, Landon"
7017,Assist Agency - Other,202300007377,100.0,E MAIN ST,CPD,2023/03/06 16:44:50+00,1144,"Wood, Trevis"
7018,Larceny - From Motor Vehicle,202380000185,1200.0,HARRIS ST,CPD,2023/03/06 16:22:25+00,1122,"Moje, Ashley"
7019,Larceny - All Other,202300007375,300.0,"15TH ST NW, 2019",CPD,2023/03/06 16:12:00+00,1112,"Wood, Trevis"
7020,Lost/FoundProperty,202300007359,300.0,HILLSDALE DR,CPD,2023/03/06 14:49:59+00,949,"Hopiane, Sayd"
7021,Larceny - All Other,202300007349,900.0,RIVES ST,CPD,2023/03/06 14:15:05+00,915,"Wood, Trevis"
7022,Burglary,202300007347,1600.0,RUGBY AVE,CPD,2023/03/06 13:50:12+00,850,"Hopiane, Sayd"
7023,Larceny - Shoplifitng,202300007344,1800.0,MONTICELLO RD,CPD,2023/03/06 11:30:47+00,630,"Vlasis, Christopher"
7024,Suspicious Activity,202300007328,200.0,E MAIN ST,CPD,2023/03/06 06:42:08+00,142,"Wells, Matthew"
7025,Vandalism,202300007297,700.0,VILLAGE RD,CPD,2023/03/06 02:39:24+00,2139,"Alfonso, Sean"
7026,Assault Intimidation,202300007283,1400.0,SUNRISE PARK LN,CPD,2023/03/06 00:18:31+00,1918,"Bentz, Benjamin "
7027,Larceny - Theft from Building,202380000184,100.0,E WATER ST,CPD,2023/03/05 22:58:56+00,1758,"Moje, Ashley"
7028,Assist Citizen - Mental/TDO/ECO,202300007261,1000.0,5TH ST SW,CPD,2023/03/05 21:26:36+00,1626,"Alfonso, Sean"
7029,Assault Intimidation,202300007257,1300.0,"CARLTON AVE, 205",CPD,2023/03/05 21:08:26+00,1608,"Eckenroth, Rachel"
7030,Vandalism,202300007245,1400.0,MELBOURNE RD,CPD,2023/03/05 18:49:19+00,1349,"Hopiane, Sayd"
7031,Vandalism,202300007241,1300.0,"CARLTON AVE, 205",CPD,2023/03/05 17:26:31+00,1226,"Eckenroth, Rachel"
7032,Shots Fired/Illegal Hunting,202300007239,1500.0,RUGBY AVE,CPD,2023/03/05 16:43:24+00,1143,"Hopiane, Sayd"
7033,Accident - w/out Injuries,202300007227,2100.0,BARRACKS RD,CPD,2023/03/05 13:45:32+00,845,"Hopiane, Sayd"
7034,Larceny - Shoplifitng,202300007223,1800.0,MONTICELLO RD,CPD,2023/03/05 12:06:47+00,706,"Vlasis, Christopher"
7035,Driving Under the Influence,202300007213,886.9022419974945,HYDRAULIC RD / MICHIE DR,CPD,2023/03/05 08:41:38+00,341,"Curry, Brian"
7036,Drug/Narcotics Violation,202300007199,886.9022419974945,LOCUST AVE / E HIGH ST,CPD,2023/03/05 05:31:14+00,31,"Darby, Michael"
7037,Hit and Run,202300007178,886.9022419974945,US 250-BYPASS @ LOCUST AVE,CPD,2023/03/05 03:57:04+00,2257,"Wells, Matthew"
7038,Vandalism,202300007170,100.0,AZALEA DR,CPD,2023/03/05 02:50:17+00,2150,"Alfonso, Sean"
7039,Disorderly Conduct,202300007166,200.0,"CARLTON RD, 316",CPD,2023/03/05 02:24:04+00,2124,"Vlasis, Christopher"
7040,Larceny - Shoplifitng,202300007165,1100.0,EMMET ST N,CPD,2023/03/05 02:15:16+00,2115,"Mullins, James"
7041,Suspicious Activity,202300007164,1500.0,"CARLTON AVE, 66",CPD,2023/03/05 02:10:21+00,2110,"Venereo, Arturo"
7042,Larceny - All Other,202300007160,100.0,W MARKET ST,CPD,2023/03/05 01:28:53+00,2028,"Darby, Michael"
7043,Assist Citizen - Mental/TDO/ECO,202300007158,600.0,E MARKET ST,CPD,2023/03/05 00:39:11+00,1939,"Wells, Matthew"
